year,country,ladder_score,economy_score,social_score,lifeexpectancy_score,freedom_score,generosity_score,corrperception_score,residual_score,rank,region
2024,Guatemala,6.362,1.249,1.33,0.376,0.882,0.075,0.085,2.365,44,Americas
2014,Guinea,3.656,0.17417,0.46475,0.24009,0.37725,0.28657,0.12139,1.99172,150,Africa
2015,Guinea,3.607,0.22415,0.3109,0.18829,0.30953,0.29914,0.1192,2.15604,151,Africa
2016,Guinea,3.507,0.24455,0.79124,0.19413,0.34859,0.26482,0.11094,1.55231,149,Africa
2017,Guinea,3.964,0.344,0.792,0.211,0.394,0.185,0.094,1.944,140,Africa
2018,Guinea,4.534,0.38,0.829,0.375,0.332,0.207,0.086,2.325,118,Africa
2019,Guinea,4.9493,0.39001,0.75137,0.33366,0.37188,0.24949,0.1122,2.74073,102,Africa
2020,Guinea,4.984,0.42,0.399,0.206,0.384,0.25,0.111,3.216,102,Africa
2021,Guinea,4.891,0.848,0.566,0.275,0.334,0.214,0.116,2.538,109,Africa
2022,Guinea,5.072,0.844,0.776,0.072,0.369,0.204,0.102,2.705,91,Africa
2023,Guinea,5.023,0.831,0.622,0.236,0.521,0.21,0.107,2.497,97,Africa
2024,Guinea,4.929,0.873,0.791,0.306,0.676,0.157,0.098,2.027,102,Africa
2014,Haiti,4.518,0.26673,0.74302,0.38847,0.24425,0.46187,0.17175,2.24173,119,Americas
2015,Haiti,4.028,0.34097,0.29561,0.27494,0.12072,0.47958,0.14476,2.37116,136,Americas
2016,Haiti,3.603,0.36861,0.64045,0.27732,0.03037,0.4892,0.09987,1.69717,145,Americas
2017,Haiti,3.582,0.315,0.714,0.289,0.025,0.392,0.104,1.743,148,Americas
2018,Haiti,3.597,0.323,0.688,0.449,0.026,0.419,0.11,1.582,147,Americas
2019,Haiti,3.7208,0.28473,0.64667,0.37437,0.1693,0.46391,0.16194,1.61992,142,Americas
2020,Haiti,3.615,0.294,0.173,0.227,0.257,0.463,0.139,2.06,143,Americas
2014,Honduras,4.788,0.59532,0.95348,0.6951,0.40148,0.23027,0.06825,1.84408,105,Americas
2015,Honduras,4.871,0.69429,0.75596,0.58383,0.26755,0.2044,0.06906,2.29551,104,Americas
2016,Honduras,5.181,0.73057,1.14394,0.58257,0.34808,0.23619,0.07335,2.06581,91,Americas
2017,Honduras,5.504,0.62,1.205,0.622,0.459,0.197,0.074,2.327,72,Americas
2018,Honduras,5.86,0.642,1.236,0.828,0.507,0.246,0.078,2.323,59,Americas
2019,Honduras,5.9532,0.59876,1.18666,0.79199,0.56815,0.25653,0.08681,2.4643,56,Americas
2020,Honduras,5.919,0.703,0.787,0.593,0.578,0.241,0.083,2.934,59,Americas
2021,Honduras,6.022,1.111,0.885,0.555,0.582,0.202,0.076,2.611,55,Americas
2022,Honduras,6.023,1.115,1.072,0.341,0.613,0.189,0.062,2.631,53,Americas
2023,Honduras,5.968,1.091,1.035,0.502,0.72,0.175,0.081,2.364,61,Americas
2024,Honduras,5.964,1.036,1.187,0.436,0.862,0.134,0.079,2.229,63,Americas
2014,Hong Kong,5.474,1.38604,1.05818,1.01328,0.59608,0.39478,0.37124,0.65429,72,Asia
2015,Hong Kong,5.458,1.5107,0.87021,0.95277,0.48079,0.40097,0.31647,0.92614,75,Asia
2016,Hong Kong,5.472,1.55167,1.26279,0.94306,0.49097,0.37447,0.29393,0.55463,71,Asia
2017,Hong Kong,5.43,1.405,1.29,1.03,0.524,0.246,0.291,0.644,76,Asia
2018,Hong Kong,5.43,1.438,1.277,1.122,0.44,0.258,0.287,0.608,76,Asia
2019,Hong Kong,5.5104,1.37675,1.24358,1.13663,0.45936,0.28828,0.33249,0.67329,78,Asia
2020,Hong Kong,5.477,1.525,0.841,0.893,0.408,0.232,0.342,1.236,77,Asia
2021,Hong Kong,5.425,1.957,0.954,0.942,0.4,0.147,0.383,0.642,81,Asia
2022,Hong Kong,5.308,1.951,1.201,0.702,0.407,0.123,0.39,0.535,82,Asia
2023,Hong Kong,5.316,1.909,1.184,0.857,0.485,0.147,0.402,0.333,86,Asia
2024,Hong Kong,5.491,1.79,1.41,0.948,0.674,0.116,0.386,0.168,88,Asia
2014,Hungary,4.8,1.12094,1.20215,0.75905,0.32112,0.128,0.02758,1.24074,104,Europe
2015,Hungary,5.145,1.24142,0.93164,0.67608,0.1977,0.099,0.04472,1.95473,91,Europe
2016,Hungary,5.324,1.28601,1.34313,0.68776,0.17586,0.0784,0.03664,1.71646,75,Europe
2017,Hungary,5.62,1.171,1.401,0.732,0.259,0.061,0.022,1.974,69,Europe
2018,Hungary,5.758,1.201,1.41,0.828,0.199,0.081,0.02,2.019,62,Europe
2019,Hungary,6.0004,1.16431,1.42301,0.80679,0.3864,0.07049,0.02755,2.12185,53,Europe
2020,Hungary,5.992,1.301,1.083,0.615,0.454,0.067,0.04,2.432,53,Europe
2024,Hong Kong SAR of China,5.491,1.79,1.41,0.948,0.674,0.116,0.386,0.168,88,Unknown
2021,Hungary,6.086,1.748,1.233,0.668,0.485,0.078,0.064,1.812,51,Europe
2022,Hungary,6.041,1.754,1.519,0.435,0.501,0.105,0.065,1.663,51,Europe
2023,Hungary,6.017,1.722,1.528,0.596,0.581,0.123,0.067,1.4,56,Europe
2024,Hungary,5.915,1.638,1.742,0.587,0.681,0.099,0.057,1.111,69,Europe
2014,Iceland,7.561,1.30232,1.40223,0.94784,0.62877,0.4363,0.14145,2.70201,2,Europe
2015,Iceland,7.501,1.42666,1.18326,0.86733,0.56624,0.47678,0.14975,2.83137,3,Europe
2016,Iceland,7.504,1.48063,1.61057,0.83355,0.62716,0.47554,0.15353,2.32272,3,Europe
2017,Iceland,7.495,1.343,1.644,0.914,0.677,0.353,0.138,2.426,4,Europe
2018,Iceland,7.494,1.38,1.624,1.026,0.591,0.354,0.118,2.401,4,Europe
2019,Iceland,7.5045,1.3265,1.54757,1.00084,0.66198,0.36233,0.14454,2.46069,4,Europe
2020,Iceland,7.554,1.482,1.172,0.772,0.698,0.293,0.17,2.967,4,Europe
2021,Iceland,7.557,1.936,1.32,0.803,0.718,0.27,0.191,2.32,3,Europe
2022,Iceland,7.53,1.926,1.62,0.559,0.738,0.25,0.187,2.25,3,Europe
2023,Iceland,7.525,1.881,1.617,0.718,0.819,0.258,0.182,2.05,3,Europe
2024,Iceland,7.515,1.799,1.84,0.873,0.971,0.201,0.173,1.659,3,Europe
2014,India,4.565,0.64499,0.38174,0.51529,0.39786,0.26475,0.08492,2.27513,117,Asia
2015,India,4.404,0.74036,0.29247,0.45091,0.40285,0.25028,0.08722,2.18032,118,Asia
2016,India,4.315,0.79222,0.75437,0.45543,0.46999,0.23154,0.09223,1.51912,122,Asia
2017,India,4.19,0.721,0.747,0.485,0.539,0.172,0.093,1.433,133,Asia
2018,India,4.015,0.755,0.765,0.588,0.498,0.2,0.085,1.124,140,Asia
2019,India,3.5733,0.73058,0.6442,0.54057,0.58114,0.23707,0.10559,0.73413,144,Asia
2020,India,3.819,0.741,0.316,0.383,0.622,0.246,0.106,1.405,139,Asia
2021,India,3.777,1.167,0.376,0.471,0.647,0.198,0.123,0.795,136,Asia
2022,India,4.036,1.159,0.674,0.252,0.685,0.175,0.111,0.979,126,Asia
2023,India,4.054,1.166,0.653,0.417,0.767,0.174,0.122,0.756,126,Asia
2024,India,4.389,1.149,0.86,0.316,0.914,0.141,0.12,0.889,118,Asia
2014,Indonesia,5.399,0.82827,1.08708,0.63793,0.46611,0.51535,0,1.86399,74,Asia
2015,Indonesia,5.314,0.95104,0.87625,0.49374,0.39237,0.56521,0.00322,2.03171,79,Asia
2016,Indonesia,5.262,0.99554,1.27444,0.49235,0.44332,0.6117,0.01532,1.42948,81,Asia
2017,Indonesia,5.093,0.899,1.215,0.522,0.538,0.484,0.018,1.417,96,Asia
2018,Indonesia,5.192,0.931,1.203,0.66,0.491,0.498,0.028,1.381,92,Asia
2019,Indonesia,5.2856,0.89172,1.1548,0.61044,0.56816,0.54265,0.03828,1.47957,84,Asia
2020,Indonesia,5.345,0.954,0.786,0.433,0.598,0.541,0.046,1.987,82,Asia
2021,Indonesia,5.24,1.382,0.883,0.539,0.62,0.468,0.047,1.3,87,Asia
2022,Indonesia,5.277,1.384,1.169,0.314,0.663,0.422,0.038,1.288,84,Asia
2023,Indonesia,5.568,1.361,1.184,0.472,0.779,0.399,0.055,1.318,80,Asia
2024,Indonesia,5.617,1.288,1.372,0.454,0.918,0.323,0.044,1.218,83,Asia
2014,"Iran, Islamic Republic of",4.686,1.0088,0.54447,0.69805,0.30033,0.38086,0.05863,1.6944,110,Asia
2015,"Iran, Islamic Republic of",4.813,1.11758,0.38857,0.64232,0.22544,0.38538,0.0557,1.99817,105,Asia
2016,"Iran, Islamic Republic of",4.692,1.15687,0.71155,0.63933,0.24932,0.38724,0.04876,1.49873,108,Asia
2017,"Iran, Islamic Republic of",4.707,1.059,0.771,0.691,0.459,0.282,0.129,1.316,106,Asia
2018,"Iran, Islamic Republic of",4.548,1.1,0.842,0.785,0.305,0.27,0.125,1.121,117,Asia
2019,"Iran, Islamic Republic of",4.6724,1.02932,0.88627,0.74905,0.3012,0.27698,0.14265,1.28697,118,Asia
2020,"Iran, Islamic Republic of",4.721,1.03,0.557,0.561,0.275,0.33,0.144,1.823,118,Asia
2021,"Iran, Islamic Republic of",4.888,1.41,0.741,0.642,0.281,0.241,0.146,1.427,110,Asia
2022,"Iran, Islamic Republic of",4.876,1.465,1.102,0.411,0.281,0.229,0.13,1.259,101,Asia
2023,"Iran, Islamic Republic of",4.923,1.435,1.136,0.571,0.366,0.235,0.123,1.057,100,Asia
2024,"Iran, Islamic Republic of",5.093,1.33,1.367,0.609,0.456,0.202,0.122,1.007,99,Asia
2014,Iraq,4.677,0.98549,0.81889,0.60237,0,0.17922,0.13788,1.95335,112,Asia
2015,Iraq,4.575,1.07474,0.59205,0.51076,0.24856,0.19589,0.13636,1.81657,112,Asia
2016,Iraq,4.497,1.10271,0.97861,0.50118,0.28856,0.19964,0.10722,1.31891,117,Asia
2017,Iraq,4.456,1.01,0.971,0.536,0.304,0.148,0.095,1.392,117,Asia
2018,Iraq,4.437,1.043,0.98,0.574,0.241,0.148,0.089,1.362,126,Asia
2019,Iraq,4.7848,0.98202,1.01147,0.52935,0.28359,0.153,0.07316,1.75217,110,Asia
2020,Iraq,4.854,0.91,0.638,0.381,0.302,0.153,0.041,2.429,111,Asia
2021,Iraq,4.941,1.289,0.682,0.554,0.328,0.147,0.046,1.894,107,Asia
2022,Iraq,4.941,1.281,0.953,0.324,0.351,0.134,0.038,1.861,98,Asia
2023,Iraq,5.166,1.249,0.996,0.498,0.425,0.141,0.048,1.809,92,Asia
2024,Iraq,4.976,1.261,1.275,0.589,0.503,0.1,0.069,1.178,101,Asia
2014,Ireland,6.94,1.33596,1.36948,0.89533,0.61777,0.45901,0.28703,1.9757,18,Europe
2015,Ireland,6.907,1.48341,1.16157,0.81455,0.54008,0.44963,0.29754,2.15988,19,Europe
2016,Ireland,6.977,1.53571,1.55823,0.80978,0.57311,0.42786,0.29839,1.77387,15,Europe
2017,Ireland,6.977,1.448,1.583,0.876,0.614,0.307,0.306,1.843,14,Europe
2018,Ireland,7.021,1.499,1.553,0.999,0.516,0.298,0.31,1.846,16,Europe
2019,Ireland,7.0937,1.44689,1.4706,0.97567,0.58778,0.29543,0.37343,1.94388,16,Europe
2020,Ireland,7.085,1.644,1.092,0.753,0.606,0.238,0.367,2.384,15,Europe
2021,Ireland,7.041,2.129,1.166,0.779,0.627,0.19,0.408,1.743,13,Europe
2022,Ireland,6.911,2.152,1.425,0.539,0.656,0.186,0.409,1.545,14,Europe
2023,Ireland,6.838,2.129,1.39,0.7,0.758,0.205,0.418,1.239,17,Europe
2024,Ireland,6.889,1.988,1.659,0.823,0.906,0.179,0.382,0.952,15,Europe
2014,Israel,7.278,1.22857,1.22393,0.91387,0.41319,0.33172,0.07785,3.08854,11,Asia
2015,Israel,7.267,1.33766,0.99537,0.84917,0.36432,0.32288,0.08728,3.31029,11,Asia
2016,Israel,7.213,1.37538,1.37629,0.8384,0.40599,0.33008,0.08524,2.80176,11,Asia
2017,Israel,6.814,1.301,1.559,0.883,0.533,0.354,0.272,1.912,19,Asia
2018,Israel,7.139,1.276,1.455,1.029,0.371,0.261,0.082,2.665,13,Asia
2019,Israel,7.1286,1.21646,1.40326,1.00805,0.4207,0.26686,0.0999,2.71336,14,Asia
2020,Israel,7.157,1.376,1.074,0.788,0.509,0.208,0.119,3.083,12,Asia
2021,Israel,7.364,1.826,1.221,0.818,0.568,0.155,0.143,2.634,9,Asia
2022,Israel,7.473,1.833,1.521,0.577,0.569,0.124,0.158,2.691,4,Asia
2023,Israel,7.341,1.803,1.513,0.74,0.641,0.153,0.193,2.298,5,Asia
2024,Israel,7.234,1.695,1.743,0.824,0.74,0.144,0.193,1.895,8,Asia
2014,Italy,5.948,1.25114,1.19777,0.95446,0.26236,0.22823,0.02901,2.02518,50,Europe
2015,Italy,5.977,1.35495,1.04167,0.85102,0.18827,0.16684,0.02556,2.34918,50,Europe
2016,Italy,5.964,1.39507,1.44492,0.85314,0.25645,0.17279,0.02803,1.81331,48,Europe
2017,Italy,6,1.264,1.501,0.946,0.281,0.137,0.028,1.843,47,Europe
2018,Italy,6.223,1.294,1.488,1.039,0.231,0.158,0.03,1.983,36,Europe
2019,Italy,6.3874,1.2364,1.3473,1.0225,0.32131,0.17027,0.04015,2.24951,30,Europe
2020,Italy,6.483,1.393,0.94,0.798,0.379,0.133,0.047,2.794,28,Europe
2021,Italy,6.467,1.834,1.052,0.801,0.412,0.085,0.059,2.222,31,Europe
2022,Italy,6.405,1.832,1.365,0.559,0.438,0.097,0.063,2.052,33,Europe
2023,Italy,6.324,1.8,1.328,0.72,0.513,0.112,0.074,1.777,41,Europe
2024,Italy,6.415,1.724,1.526,0.852,0.641,0.082,0.071,1.517,40,Europe
2014,Jamaica,5.709,0.81038,1.15102,0.68741,0.50442,0.2123,0.02299,2.32038,65,Americas
2015,Jamaica,5.51,0.89333,0.96372,0.59469,0.43597,0.22245,0.04294,2.35682,73,Americas
2016,Jamaica,5.311,0.92558,1.36822,0.64102,0.47431,0.23382,0.05527,1.61233,76,Americas
2017,Jamaica,5.89,0.819,1.493,0.693,0.575,0.096,0.031,2.183,56,Americas
2018,Jamaica,5.89,0.831,1.478,0.831,0.49,0.107,0.028,2.125,56,Americas
2019,Jamaica,5.8898,0.77906,1.40829,0.78843,0.55312,0.11627,0.03015,2.21444,60,Americas
2020,Jamaica,6.309,0.891,0.932,0.599,0.618,0.099,0.035,3.135,37,Americas
2021,Jamaica,5.85,1.296,1.045,0.646,0.567,0.08,0.053,2.164,63,Americas
2022,Jamaica,5.703,1.305,1.329,0.411,0.587,0.079,0.039,1.954,68,Americas
2023,Jamaica,5.842,1.28,1.324,0.567,0.647,0.089,0.028,1.907,67,Americas
2024,Jamaica,5.87,1.182,1.545,0.504,0.869,0.075,0.019,1.676,73,Americas
2014,Japan,5.987,1.27074,1.25712,0.99111,0.49615,0.10705,0.1806,1.68435,46,Asia
2015,Japan,5.921,1.38007,1.06054,0.91491,0.46761,0.10224,0.18985,1.80584,53,Asia
2016,Japan,5.92,1.41692,1.43634,0.91348,0.50563,0.12057,0.16376,1.36322,51,Asia
2017,Japan,5.915,1.294,1.462,0.988,0.553,0.079,0.15,1.389,54,Asia
2018,Japan,5.886,1.327,1.419,1.088,0.445,0.069,0.14,1.398,58,Asia
2019,Japan,5.8708,1.26672,1.33234,1.07288,0.49547,0.03571,0.18144,1.4862,62,Asia
2020,Japan,5.94,1.389,0.949,0.838,0.504,0.02,0.192,2.048,56,Asia
2021,Japan,6.039,1.835,1.089,0.866,0.537,0.007,0.218,1.487,54,Asia
2022,Japan,6.129,1.825,1.396,0.622,0.556,0.009,0.207,1.513,47,Asia
2023,Japan,6.06,1.786,1.354,0.785,0.632,0.023,0.219,1.261,51,Asia
2024,Japan,6.147,1.678,1.55,0.921,0.746,0.014,0.2,1.038,55,Asia
2014,Jordan,5.192,0.90198,1.05392,0.69639,0.40661,0.11053,0.14293,1.87996,82,Asia
2015,Jordan,5.303,0.99673,0.86216,0.60712,0.36023,0.14262,0.13297,2.20142,80,Asia
2016,Jordan,5.336,0.99101,1.23909,0.60459,0.41842,0.17217,0.1198,1.79118,74,Asia
2017,Jordan,5.161,0.822,1.265,0.645,0.468,0.13,0.134,1.697,90,Asia
2018,Jordan,4.906,0.837,1.225,0.815,0.383,0.11,0.13,1.406,101,Asia
2019,Jordan,4.6334,0.78518,1.14012,0.77762,0.42486,0.09149,0.15188,1.26226,119,Asia
2020,Jordan,4.395,0.89,0.685,0.583,0.455,0.079,0.15,1.553,127,Asia
2021,Jordan,4.152,1.324,0.724,0.675,0.476,0.058,0.2,0.695,134,Asia
2022,Jordan,4.12,1.292,0.98,0.438,0.517,0.056,0.173,0.663,123,Asia
2023,Jordan,4.186,1.262,0.983,0.594,0.593,0.059,0.189,0.504,125,Asia
2024,Jordan,4.31,1.158,1.202,0.573,0.7,0.051,0.164,0.461,128,Asia
2014,Kazakhstan,5.855,1.12254,1.12241,0.64368,0.51649,0.11827,0.08454,2.24729,54,Asia
2015,Kazakhstan,5.919,1.22943,0.95544,0.57386,0.4052,0.15011,0.11132,2.49325,54,Asia
2016,Kazakhstan,5.819,1.28456,1.38437,0.60604,0.43745,0.20196,0.11928,1.78489,60,Asia
2017,Kazakhstan,5.79,1.143,1.516,0.631,0.454,0.148,0.121,1.777,60,Asia
2018,Kazakhstan,5.809,1.173,1.508,0.729,0.41,0.146,0.096,1.747,60,Asia
2019,Kazakhstan,6.0579,1.12259,1.45327,0.69879,0.49743,0.15371,0.11046,2.0216,50,Asia
2020,Kazakhstan,6.152,1.23,1.103,0.527,0.573,0.143,0.132,2.446,45,Asia
2021,Kazakhstan,6.234,1.668,1.22,0.611,0.584,0.134,0.157,1.86,40,Asia
2022,Kazakhstan,6.144,1.664,1.491,0.389,0.628,0.136,0.149,1.688,44,Asia
2023,Kazakhstan,6.188,1.622,1.457,0.556,0.733,0.149,0.12,1.551,49,Asia
2024,Kazakhstan,6.378,1.586,1.688,0.504,0.878,0.111,0.118,1.492,43,Asia
2014,Kenya,4.419,0.36471,0.99876,0.41435,0.42215,0.37542,0.05839,1.78555,125,Africa
2015,Kenya,4.356,0.52267,0.7624,0.30147,0.40576,0.41328,0.06686,1.88326,122,Africa
2016,Kenya,4.553,0.56048,1.06795,0.30999,0.45276,0.44486,0.06464,1.6519,112,Africa
2017,Kenya,4.41,0.493,1.048,0.454,0.504,0.352,0.055,1.504,124,Africa
2018,Kenya,4.509,0.512,0.983,0.581,0.431,0.372,0.053,1.577,121,Africa
2019,Kenya,4.583,0.47641,0.90508,0.53631,0.51918,0.3939,0.0672,1.6849,121,Africa
2020,Kenya,4.607,0.603,0.508,0.385,0.483,0.375,0.073,2.18,121,Africa
2021,Kenya,4.543,1.032,0.605,0.401,0.44,0.322,0.082,1.661,119,Africa
2022,Kenya,4.487,1.051,0.881,0.19,0.418,0.291,0.055,1.601,111,Africa
2023,Kenya,4.47,1.037,0.895,0.353,0.519,0.282,0.069,1.316,114,Africa
2024,Kenya,4.51,0.994,1.047,0.448,0.649,0.22,0.073,1.079,115,Africa
2014,"Korea, Democratic People's Republic of",5.984,1.24461,0.95774,0.96538,0.33208,0.18557,0.07857,2.21978,47,Asia
2015,"Korea, Democratic People's Republic of",5.835,1.35948,0.72194,0.88645,0.25168,0.18824,0.07716,2.35015,58,Asia
2016,"Korea, Democratic People's Republic of",5.838,1.40168,1.12827,0.90021,0.25792,0.20667,0.06328,1.88038,55,Asia
2017,"Korea, Democratic People's Republic of",5.875,1.266,1.204,0.955,0.244,0.175,0.051,1.98,57,Asia
2018,"Korea, Democratic People's Republic of",5.895,1.301,1.219,1.036,0.159,0.175,0.056,1.949,54,Asia
2019,"Korea, Democratic People's Republic of",5.8724,1.2453,1.13356,1.02254,0.25936,0.1703,0.0946,1.94676,61,Asia
2020,"Korea, Democratic People's Republic of",5.845,1.403,0.758,0.801,0.353,0.134,0.135,2.262,62,Asia
2021,"Korea, Democratic People's Republic of",5.935,1.851,0.886,0.841,0.414,0.111,0.176,1.656,59,Asia
2022,"Korea, Democratic People's Republic of",5.951,1.853,1.188,0.603,0.446,0.112,0.163,1.587,57,Asia
2023,"Korea, Democratic People's Republic of",6.058,1.815,1.178,0.77,0.555,0.126,0.158,1.456,52,Asia
2024,"Korea, Democratic People's Republic of",6.038,1.709,1.357,0.903,0.678,0.1,0.139,1.152,58,Asia
2014,Kosovo,5.589,0.80148,0.81198,0.63132,0.24749,0.2831,0.04741,2.76579,69,Europe
2015,Kosovo,5.401,0.90145,0.66062,0.54,0.14396,0.27992,0.06547,2.80998,77,Europe
2016,Kosovo,5.279,0.95148,1.13785,0.54145,0.26029,0.31993,0.05747,2.01054,78,Europe
2017,Kosovo,5.662,0.855,1.23,0.578,0.448,0.274,0.023,2.254,66,Europe
2018,Kosovo,6.1,0.882,1.232,0.758,0.489,0.262,0.006,2.471,46,Europe
2019,Kosovo,6.3252,0.84048,1.18396,0.67271,0.55728,0.32529,0.00856,2.7369,35,Europe
2020,Kosovo,6.372,0.937,0.807,0.483,0.593,0.356,0.014,3.182,33,Europe
2021,Kosovo,6.455,1.362,0.949,0.569,0.599,0.309,0.035,2.631,32,Europe
2022,Kosovo,6.368,1.374,1.269,0.372,0.639,0.275,0.045,2.393,34,Europe
2023,Kosovo,6.561,1.364,1.277,0.599,0.739,0.254,0.073,2.255,29,Europe
2024,Kosovo,6.659,1.281,1.454,0.896,0.893,0.201,0.087,1.847,29,Europe
2014,Kuwait,6.295,1.55422,1.16594,0.72492,0.55499,0.16228,0.25609,1.87634,39,Asia
2015,Kuwait,6.239,1.61714,0.87758,0.63569,0.43166,0.15965,0.23669,2.28085,41,Asia
2016,Kuwait,6.105,1.63295,1.2597,0.63211,0.49634,0.22829,0.21516,1.64043,39,Asia
2017,Kuwait,6.083,1.474,1.301,0.675,0.554,0.167,0.106,1.806,45,Asia
2018,Kuwait,6.021,1.5,1.319,0.808,0.493,0.142,0.097,1.662,51,Asia
2019,Kuwait,6.1021,1.42483,1.24478,0.77647,0.57026,0.13275,0.11281,1.84017,48,Asia
2020,Kuwait,6.106,1.461,0.857,0.58,0.591,0.12,0.13,2.368,47,Asia
2021,Kuwait,6.106,1.904,0.983,0.747,0.617,0.087,0.147,1.621,50,Asia
2023,Kuwait,6.951,1.845,1.364,0.661,0.827,0.2,0.172,1.884,13,Asia
2024,Kuwait,6.629,1.691,1.481,0.766,0.934,0.143,0.167,1.448,30,Asia
2014,Kyrgyzstan,5.286,0.47428,1.15115,0.65088,0.43477,0.3003,0.04232,2.2327,77,Asia
2015,Kyrgyzstan,5.185,0.56044,0.95434,0.55449,0.40212,0.38432,0.04762,2.28136,85,Asia
2016,Kyrgyzstan,5.004,0.59622,1.39424,0.55346,0.45494,0.42858,0.03944,1.53672,98,Asia
2017,Kyrgyzstan,5.131,0.53,1.416,0.594,0.54,0.281,0.035,1.735,92,Asia
2018,Kyrgyzstan,5.261,0.551,1.438,0.723,0.508,0.3,0.023,1.718,86,Asia
2019,Kyrgyzstan,5.5415,0.51318,1.34104,0.68065,0.61462,0.30137,0.03047,2.06021,74,Asia
2020,Kyrgyzstan,5.744,0.665,0.971,0.501,0.673,0.266,0.02,2.648,67,Asia
2021,Kyrgyzstan,5.828,1.069,1.109,0.638,0.693,0.208,0.025,2.087,64,Asia
2022,Kyrgyzstan,5.825,1.061,1.439,0.417,0.735,0.234,0.018,1.92,62,Asia
2023,Kyrgyzstan,5.714,1.054,1.477,0.588,0.834,0.225,0.03,1.505,75,Asia
2024,Kyrgyzstan,5.858,1.032,1.715,0.647,0.981,0.169,0.053,1.261,75,Asia
2014,Lao People's Democratic Republic,4.876,0.59066,0.73803,0.54909,0.59591,0.42192,0.24249,1.73799,99,Asia
2015,Lao People's Democratic Republic,4.876,0.68042,0.5497,0.38291,0.52168,0.43079,0.22423,2.08637,102,Asia
2017,Lao People's Democratic Republic,4.623,0.72,1.034,0.441,0.626,0.23,0.174,1.398,110,Asia
2018,Lao People's Democratic Republic,4.796,0.764,1.03,0.551,0.547,0.266,0.164,1.474,105,Asia
2019,Lao People's Democratic Republic,4.8886,0.71469,0.98739,0.48638,0.61203,0.27267,0.19427,1.62115,104,Asia
2020,Lao People's Democratic Republic,5.03,0.808,0.598,0.33,0.643,0.268,0.179,2.204,100,Asia
2021,Lao People's Democratic Republic,5.14,1.239,0.654,0.479,0.679,0.197,0.184,1.709,95,Asia
2022,Lao People's Democratic Republic,5.111,1.232,0.853,0.257,0.715,0.185,0.162,1.707,89,Asia
2023,Lao People's Democratic Republic,5.139,1.208,0.846,0.423,0.796,0.17,0.167,1.529,94,Asia
2024,Lao People's Democratic Republic,5.301,1.122,1.01,0.493,0.916,0.145,0.164,1.452,93,Asia
2014,Latvia,5.098,1.11312,1.09562,0.72437,0.29671,0.18226,0.06332,1.62215,89,Europe
2015,Latvia,5.56,1.21788,0.95025,0.63952,0.27996,0.17445,0.0889,2.20859,68,Europe
2016,Latvia,5.85,1.26075,1.40471,0.63857,0.32571,0.15307,0.07384,1.99366,54,Europe
2017,Latvia,5.933,1.148,1.454,0.671,0.363,0.092,0.066,2.139,53,Europe
2018,Latvia,5.94,1.187,1.465,0.812,0.264,0.075,0.064,2.073,53,Europe
2019,Latvia,5.95,1.1414,1.4144,0.7779,0.3292,0.07541,0.09039,2.12128,57,Europe
2020,Latvia,6.032,1.285,1.047,0.587,0.405,0.082,0.089,2.536,51,Europe
2024,Lao PDR,5.301,1.122,1.01,0.493,0.916,0.145,0.164,1.452,93,Unknown
2021,Latvia,6.18,1.732,1.221,0.637,0.502,0.075,0.09,1.923,42,Europe
2022,Latvia,6.213,1.737,1.505,0.405,0.58,0.107,0.071,1.808,41,Europe
2023,Latvia,6.234,1.7,1.508,0.564,0.666,0.127,0.078,1.59,46,Europe
2024,Latvia,6.207,1.619,1.711,0.503,0.789,0.108,0.082,1.396,51,Europe
2014,Lebanon,4.839,1.02564,0.80001,0.83947,0.33916,0.21854,0.04582,1.57059,103,Asia
2015,Lebanon,5.129,1.12268,0.64184,0.76171,0.26228,0.23693,0.03061,2.07339,93,Asia
2016,Lebanon,5.225,1.07499,1.12962,0.73508,0.28852,0.26445,0.03751,1.69507,88,Asia
2017,Lebanon,5.358,0.965,1.179,0.785,0.503,0.214,0.136,1.576,80,Asia
2018,Lebanon,5.197,0.987,1.224,0.815,0.216,0.166,0.027,1.762,91,Asia
2019,Lebanon,4.7715,0.88923,1.19249,0.78867,0.18552,0.15852,0.02152,1.53554,111,Asia
2020,Lebanon,4.584,1.045,0.868,0.595,0.175,0.14,0.026,1.736,123,Asia
2021,Lebanon,2.955,1.392,0.498,0.631,0.103,0.082,0.034,0.216,145,Asia
2022,Lebanon,2.392,1.417,0.476,0.398,0.123,0.061,0.027,-0.11,136,Asia
2023,Lebanon,2.707,1.377,0.577,0.556,0.173,0.068,0.029,-0.073,142,Asia
2024,Lebanon,3.188,1.223,0.984,0.44,0.279,0.071,0.041,0.15,145,Asia
2014,Lesotho,4.898,0.37545,1.04103,0.07612,0.31767,0.16388,0.12504,2.79832,97,Africa
2016,Lesotho,3.808,0.52102,1.1901,0,0.39066,0.1575,0.11909,1.42984,139,Africa
2017,Lesotho,3.808,0.472,1.215,0.079,0.423,0.116,0.112,1.391,141,Africa
2018,Lesotho,3.802,0.489,1.169,0.168,0.359,0.107,0.093,1.417,144,Africa
2019,Lesotho,3.6528,0.45494,1.08894,0.10093,0.40937,0.10263,0.05048,1.44551,143,Africa
2020,Lesotho,3.512,0.451,0.731,0.007,0.405,0.103,0.015,1.8,145,Africa
